source,lane,title,url,context_url,created_or_updated,score,automation_level,cash_path,manual_blocker,contact_email,contact_url,draft_subject,draft_body,next_action
github,Open-source paid bounty,MoonFuji/BountyScout: 🎯 Bounty Alert: 2 fresh fiat bounties,https://github.com/MoonFuji/BountyScout/issues/3,https://github.com/MoonFuji/BountyScout/issues/3,2026-06-08T11:17:18Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,xevrion-v2/agent-playground: Seeded starter bounty issues omit parent bounty reference,https://github.com/xevrion-v2/agent-playground/issues/1035,https://github.com/xevrion-v2/agent-playground/issues/1035,2026-06-12T20:05:44Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,Freeuni-OOP/final-project-gitbounty: Implement Bounties Page,https://github.com/Freeuni-OOP/final-project-gitbounty/issues/68,https://github.com/Freeuni-OOP/final-project-gitbounty/issues/68,2026-06-11T12:21:23Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,onflow/flow-credit-markets: Bug Bounty,https://github.com/onflow/flow-credit-markets/issues/26,https://github.com/onflow/flow-credit-markets/issues/26,2026-05-26T03:44:51Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
github,Open-source paid bounty,vansh-09/BountyScout: [BOUNTY] Text Needed,https://github.com/vansh-09/BountyScout/issues/17,https://github.com/vansh-09/BountyScout/issues/17,2026-06-04T07:57:48Z,45,auto_discover_manual_claim_auto_pr_possible,Bounty payment only after maintainer accepts/merges and pays,Must inspect duplicate attempts and payout rules before coding,,,,,"Open issue, check comments/claims, implement only if clean and bounty is explicit."
hacker_news,HN Show HN testing buyer,"Show HN: SynCodeLive – code and talk with your team along with AI, live",https://syncodelive.com/,https://news.ycombinator.com/item?id=48487791,2026-06-11T08:31:07Z,45,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: SynCodeLive – code and talk with your team along with AI, live. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48487791

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Show HN: Odeva Booking – A unified PMS for holiday parks and campgrounds,https://news.ycombinator.com/item?id=48376362,https://news.ycombinator.com/item?id=48376362,2026-06-02T21:11:42Z,43,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Odeva Booking – A unified PMS for holiday parks and campgrounds. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48376362

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN testing buyer,"Show HN: Sandbox AI-app lifecycle, from build to run",https://capakit.com/,https://news.ycombinator.com/item?id=48461287,2026-06-09T14:02:32Z,43,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Sandbox AI-app lifecycle, from build to run. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48461287

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,"Show HN: Trace, offline Mac meeting transcripts you can flag mid-call",https://traceapp.info,https://news.ycombinator.com/item?id=48521236,2026-06-13T20:41:58Z,40,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Trace, offline Mac meeting transcripts you can flag mid-call. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48521236

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN workflow buyer,Show HN: Beta live video app where everyone watches one person at a time,https://news.ycombinator.com/item?id=48445583,https://news.ycombinator.com/item?id=48445583,2026-06-08T14:07:38Z,40,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Beta live video app where everyone watches one person at a time. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48445583

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN workflow buyer,Show HN: TabyAgent – A lighter and easier alternative to OpenClaw/Hermes,https://github.com/gpdir16/tabyAgent,https://news.ycombinator.com/item?id=48431928,2026-06-07T04:51:52Z,40,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - AI workflow testing pass,"Hi,

I saw your Show HN: TabyAgent – A lighter and easier alternative to OpenClaw/Hermes. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48431928

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Show HN: I made an ad-free game collection for my grandparents,https://stiuvou.ch/grandpagames/,https://news.ycombinator.com/item?id=48444267,2026-06-08T12:02:55Z,35,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: I made an ad-free game collection for my grandparents. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48444267

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN product feedback,Show HN: Cordium – FOSS self-hosted sandbox platform alt. Codespaces/E2B/Daytona,https://github.com/octelium/cordium,https://news.ycombinator.com/item?id=48433738,2026-06-07T11:13:29Z,35,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - practical workflow/testing pass,"Hi,

I saw your Show HN: Cordium – FOSS self-hosted sandbox platform alt. Codespaces/E2B/Daytona. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48433738

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
hacker_news,HN Show HN testing buyer,Show HN: strangeClaw – a self-hosted agent running inside a Firecracker microVM,https://github.com/itsthestranger/strangeClaw,https://news.ycombinator.com/item?id=48478320,2026-06-10T15:59:15Z,35,auto_discover_auto_draft_manual_send,USD 50-100 paid feedback/testing/workflow offer if public contact exists,Send only if contact is public and relevant; no spam; no account/KYC bypass,,,Show HN - AI workflow testing pass,"Hi,

I saw your Show HN: strangeClaw – a self-hosted agent running inside a Firecracker microVM. The product looks like a fit for a small fixed-scope external operator test.

Offer: I can do one USD 100 pass and send back a concise report covering:
- onboarding and first workflow friction
- docs/API clarity from a technical operator perspective
- edge cases and failure states worth testing
- one practical checklist you can reuse with early users

I will stay within public/demo flows unless you explicitly provide a sandbox. No production probing or noisy security testing.

Proof/profile:
https://aldorizona10-glitch.github.io/quickops-ai/profile/
https://aldorizona10-glitch.github.io/quickops-ai/landing/#services
https://aldorizona10-glitch.github.io/quickops-ai/security-audit/
https://aldorizona10-glitch.github.io/quickops-ai/start/index.html

Context I found: https://news.ycombinator.com/item?id=48478320

Best,
Aldo
","If contact exists, review draft and send one specific offer. If only contact URL exists, use form manually."
